Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2023-01-03 10:02:00-05:00,9.55,9.58,9.55,9.58,4106
SOXL,2023-01-03 10:03:00-05:00,9.575,9.59,9.575,9.59,8205
SOXL,2023-01-03 10:04:00-05:00,9.61,9.61,9.59,9.59,7016
SOXL,2023-01-03 10:05:00-05:00,9.57,9.57,9.55,9.56,503
SOXL,2023-01-03 10:06:00-05:00,9.58,9.59,9.58,9.58,1103
SOXL,2023-01-03 10:07:00-05:00,9.54,9.59,9.54,9.59,1011
SOXL,2023-01-03 10:08:00-05:00,9.59,9.6,9.59,9.6,956
SOXL,2023-01-03 10:09:00-05:00,9.58,9.58,9.58,9.58,100
SOXL,2023-01-03 10:10:00-05:00,9.53,9.53,9.5,9.51,1242
SOXL,2023-01-03 10:11:00-05:00,9.51,9.535,9.51,9.535,778
SOXL,2023-01-03 10:12:00-05:00,9.52,9.52,9.48,9.48,802
SOXL,2023-01-03 10:13:00-05:00,9.45,9.45,9.43,9.43,3905
SOXL,2023-01-03 10:14:00-05:00,9.43,9.45,9.43,9.44,729
SOXL,2023-01-03 10:15:00-05:00,9.48,9.48,9.48,9.48,236
SOXL,2023-01-03 10:17:00-05:00,9.45,9.45,9.45,9.45,315
SOXL,2023-01-03 10:18:00-05:00,9.42,9.42,9.38,9.38,3224
SOXL,2023-01-03 10:19:00-05:00,9.4,9.4,9.38,9.38,3135
SOXL,2023-01-03 10:20:00-05:00,9.375,9.4,9.375,9.4,1460
SOXL,2023-01-03 10:22:00-05:00,9.42,9.425,9.415,9.415,350
SOXL,2023-01-03 10:23:00-05:00,9.44,9.44,9.44,9.44,1665
SOXL,2023-01-03 10:24:00-05:00,9.46,9.46,9.45,9.45,686
SOXL,2023-01-03 10:25:00-05:00,9.45,9.45,9.45,9.45,475
SOXL,2023-01-03 10:26:00-05:00,9.41,9.41,9.41,9.41,300
SOXL,2023-01-03 10:27:00-05:00,9.37,9.405,9.37,9.405,530
SOXL,2023-01-03 10:30:00-05:00,9.41,9.41,9.41,9.41,202
SOXL,2023-01-03 10:32:00-05:00,9.365,9.38,9.365,9.38,1468
SOXL,2023-01-03 10:33:00-05:00,9.315,9.315,9.315,9.315,640
SOXL,2023-01-03 10:34:00-05:00,9.33,9.33,9.33,9.33,123
SOXL,2023-01-03 10:35:00-05:00,9.34,9.34,9.34,9.34,205
SOXL,2023-01-03 10:36:00-05:00,9.34,9.36,9.34,9.35,522
SOXL,2023-01-03 10:38:00-05:00,9.36,9.38,9.36,9.38,280
SOXL,2023-01-03 10:39:00-05:00,9.38,9.38,9.38,9.38,367
SOXL,2023-01-03 10:40:00-05:00,9.4,9.4,9.4,9.4,238
SOXL,2023-01-03 10:41:00-05:00,9.44,9.44,9.44,9.44,411
SOXL,2023-01-03 10:42:00-05:00,9.4,9.4,9.4,9.4,340
SOXL,2023-01-03 10:43:00-05:00,9.39,9.39,9.385,9.39,500
SOXL,2023-01-03 10:44:00-05:00,9.39,9.4,9.39,9.4,500
SOXL,2023-01-03 10:45:00-05:00,9.37,9.37,9.37,9.37,125
SOXL,2023-01-03 10:46:00-05:00,9.44,9.47,9.44,9.47,500
SOXL,2023-01-03 10:47:00-05:00,9.475,9.485,9.475,9.485,972
SOXL,2023-01-03 10:48:00-05:00,9.45,9.45,9.45,9.45,165
SOXL,2023-01-03 10:49:00-05:00,9.48,9.48,9.48,9.48,232
SOXL,2023-01-03 10:51:00-05:00,9.46,9.46,9.46,9.46,110
SOXL,2023-01-03 10:53:00-05:00,9.49,9.49,9.49,9.49,100
SOXL,2023-01-03 10:54:00-05:00,9.49,9.49,9.49,9.49,400
SOXL,2023-01-03 10:55:00-05:00,9.485,9.485,9.485,9.485,4084
SOXL,2023-01-03 10:56:00-05:00,9.52,9.56,9.52,9.56,400
SOXL,2023-01-03 10:57:00-05:00,9.55,9.57,9.55,9.57,952
SOXL,2023-01-03 10:58:00-05:00,9.61,9.61,9.61,9.61,708
SOXL,2023-01-03 10:59:00-05:00,9.61,9.62,9.61,9.62,900
SOXL,2023-01-03 11:00:00-05:00,9.62,9.62,9.62,9.62,100
SOXL,2023-01-03 11:01:00-05:00,9.64,9.64,9.64,9.64,518
SOXL,2023-01-03 11:02:00-05:00,9.62,9.64,9.62,9.63,806
SOXL,2023-01-03 11:03:00-05:00,9.6,9.6,9.57,9.57,1487
SOXL,2023-01-03 11:04:00-05:00,9.58,9.58,9.55,9.55,2798
SOXL,2023-01-03 11:05:00-05:00,9.54,9.54,9.53,9.53,626
SOXL,2023-01-03 11:06:00-05:00,9.52,9.52,9.52,9.52,2147
SOXL,2023-01-03 11:07:00-05:00,9.5,9.5,9.5,9.5,1700
SOXL,2023-01-03 11:08:00-05:00,9.52,9.52,9.52,9.52,154
SOXL,2023-01-03 11:09:00-05:00,9.5,9.5,9.46,9.46,300
SOXL,2023-01-03 11:10:00-05:00,9.43,9.45,9.405,9.45,3461
SOXL,2023-01-03 11:12:00-05:00,9.45,9.45,9.45,9.45,100
SOXL,2023-01-03 11:13:00-05:00,9.42,9.42,9.41,9.41,400
SOXL,2023-01-03 11:14:00-05:00,9.41,9.41,9.37,9.38,600
SOXL,2023-01-03 11:15:00-05:00,9.39,9.41,9.39,9.4,505
SOXL,2023-01-03 11:16:00-05:00,9.4,9.4,9.4,9.4,140
SOXL,2023-01-03 11:17:00-05:00,9.38,9.4,9.38,9.4,501
SOXL,2023-01-03 11:19:00-05:00,9.45,9.45,9.45,9.45,3821
SOXL,2023-01-03 11:21:00-05:00,9.39,9.4,9.39,9.4,696
SOXL,2023-01-03 11:22:00-05:00,9.42,9.435,9.42,9.435,4004
SOXL,2023-01-03 11:23:00-05:00,9.44,9.48,9.44,9.48,500
SOXL,2023-01-03 11:24:00-05:00,9.43,9.43,9.43,9.43,166
SOXL,2023-01-03 11:25:00-05:00,9.43,9.43,9.43,9.43,200
SOXL,2023-01-03 11:26:00-05:00,9.41,9.41,9.41,9.41,200
SOXL,2023-01-03 11:27:00-05:00,9.42,9.42,9.41,9.41,509
SOXL,2023-01-03 11:28:00-05:00,9.43,9.43,9.43,9.43,110
SOXL,2023-01-03 11:29:00-05:00,9.43,9.43,9.43,9.43,476
SOXL,2023-01-03 11:30:00-05:00,9.37,9.37,9.37,9.37,121
SOXL,2023-01-03 11:31:00-05:00,9.34,9.34,9.34,9.34,376
SOXL,2023-01-03 11:32:00-05:00,9.3,9.32,9.295,9.32,1172
SOXL,2023-01-03 11:33:00-05:00,9.33,9.335,9.33,9.335,505
SOXL,2023-01-03 11:34:00-05:00,9.32,9.32,9.32,9.32,110
SOXL,2023-01-03 11:35:00-05:00,9.33,9.33,9.33,9.33,200
SOXL,2023-01-03 11:36:00-05:00,9.33,9.33,9.33,9.33,205
SOXL,2023-01-03 11:39:00-05:00,9.36,9.36,9.36,9.36,115
SOXL,2023-01-03 11:40:00-05:00,9.35,9.35,9.35,9.35,187
SOXL,2023-01-03 11:42:00-05:00,9.33,9.33,9.33,9.33,172
SOXL,2023-01-03 11:44:00-05:00,9.31,9.31,9.31,9.31,155
SOXL,2023-01-03 11:45:00-05:00,9.29,9.31,9.29,9.31,300
SOXL,2023-01-03 11:46:00-05:00,9.29,9.29,9.27,9.27,334
SOXL,2023-01-03 11:47:00-05:00,9.27,9.28,9.27,9.28,306
SOXL,2023-01-03 11:49:00-05:00,9.3,9.3,9.3,9.3,356
SOXL,2023-01-03 11:50:00-05:00,9.315,9.315,9.315,9.315,650
SOXL,2023-01-03 11:52:00-05:00,9.29,9.32,9.29,9.315,3705
SOXL,2023-01-03 11:53:00-05:00,9.33,9.33,9.33,9.33,391
SOXL,2023-01-03 11:54:00-05:00,9.3,9.3,9.3,9.3,188
SOXL,2023-01-03 11:55:00-05:00,9.28,9.28,9.27,9.27,431
SOXL,2023-01-03 11:56:00-05:00,9.25,9.25,9.25,9.25,295
SOXL,2023-01-03 11:57:00-05:00,9.26,9.27,9.26,9.27,538
SOXL,2023-01-03 11:59:00-05:00,9.28,9.28,9.27,9.27,705
SOXL,2023-01-03 12:00:00-05:00,9.27,9.27,9.25,9.25,499
SOXL,2023-01-03 12:03:00-05:00,9.26,9.28,9.26,9.28,3599
SOXL,2023-01-03 12:04:00-05:00,9.29,9.29,9.27,9.27,281
SOXL,2023-01-03 12:05:00-05:00,9.29,9.29,9.29,9.29,1379
SOXL,2023-01-03 12:06:00-05:00,9.3,9.3,9.3,9.3,100
SOXL,2023-01-03 12:07:00-05:00,9.31,9.35,9.31,9.35,4011
SOXL,2023-01-03 12:08:00-05:00,9.34,9.34,9.34,9.34,200
SOXL,2023-01-03 12:09:00-05:00,9.34,9.34,9.34,9.34,100
SOXL,2023-01-03 12:10:00-05:00,9.34,9.34,9.31,9.31,1100
SOXL,2023-01-03 12:13:00-05:00,9.34,9.34,9.34,9.34,105
SOXL,2023-01-03 12:14:00-05:00,9.34,9.34,9.34,9.34,200
SOXL,2023-01-03 12:15:00-05:00,9.33,9.33,9.33,9.33,100
SOXL,2023-01-03 12:16:00-05:00,9.33,9.33,9.33,9.33,2600
SOXL,2023-01-03 12:21:00-05:00,9.33,9.33,9.33,9.33,701
SOXL,2023-01-03 12:24:00-05:00,9.26,9.26,9.26,9.26,200
SOXL,2023-01-03 12:27:00-05:00,9.33,9.33,9.33,9.33,305
SOXL,2023-01-03 12:29:00-05:00,9.33,9.33,9.33,9.33,200
SOXL,2023-01-03 12:30:00-05:00,9.335,9.335,9.335,9.335,301
SOXL,2023-01-03 12:31:00-05:00,9.36,9.36,9.36,9.36,811
SOXL,2023-01-03 12:33:00-05:00,9.35,9.39,9.35,9.39,4700
SOXL,2023-01-03 12:34:00-05:00,9.41,9.41,9.41,9.41,1500
SOXL,2023-01-03 12:37:00-05:00,9.39,9.39,9.39,9.39,111
SOXL,2023-01-03 12:39:00-05:00,9.38,9.38,9.37,9.37,3474
SOXL,2023-01-03 12:40:00-05:00,9.37,9.37,9.37,9.37,100
SOXL,2023-01-03 12:41:00-05:00,9.35,9.35,9.35,9.35,4800
SOXL,2023-01-03 12:43:00-05:00,9.36,9.36,9.35,9.35,300
SOXL,2023-01-03 12:46:00-05:00,9.31,9.31,9.27,9.27,9038
SOXL,2023-01-03 12:47:00-05:00,9.26,9.26,9.26,9.26,2996
SOXL,2023-01-03 12:49:00-05:00,9.28,9.28,9.28,9.28,600
SOXL,2023-01-03 12:52:00-05:00,9.29,9.29,9.29,9.29,600
SOXL,2023-01-03 12:56:00-05:00,9.28,9.32,9.28,9.32,1300
SOXL,2023-01-03 12:57:00-05:00,9.33,9.36,9.33,9.36,3800
SOXL,2023-01-03 12:58:00-05:00,9.35,9.35,9.35,9.35,126
SOXL,2023-01-03 13:00:00-05:00,9.33,9.33,9.33,9.33,100
SOXL,2023-01-03 13:03:00-05:00,9.3,9.3,9.3,9.3,159
SOXL,2023-01-03 13:05:00-05:00,9.3,9.3,9.3,9.3,201
SOXL,2023-01-03 13:08:00-05:00,9.31,9.31,9.31,9.31,111
SOXL,2023-01-03 13:11:00-05:00,9.355,9.355,9.355,9.355,2114
SOXL,2023-01-03 13:12:00-05:00,9.32,9.32,9.32,9.32,3870
SOXL,2023-01-03 13:13:00-05:00,9.28,9.28,9.28,9.28,189
SOXL,2023-01-03 13:17:00-05:00,9.28,9.28,9.28,9.28,200
SOXL,2023-01-03 13:23:00-05:00,9.29,9.29,9.29,9.29,100
SOXL,2023-01-03 13:24:00-05:00,9.32,9.32,9.315,9.315,695
SOXL,2023-01-03 13:25:00-05:00,9.33,9.33,9.33,9.33,985
SOXL,2023-01-03 13:26:00-05:00,9.42,9.42,9.42,9.42,250
SOXL,2023-01-03 13:27:00-05:00,9.42,9.42,9.42,9.42,200
SOXL,2023-01-03 13:31:00-05:00,9.43,9.43,9.43,9.43,500
SOXL,2023-01-03 13:34:00-05:00,9.38,9.38,9.38,9.38,1800
SOXL,2023-01-03 13:35:00-05:00,9.39,9.39,9.39,9.39,172
SOXL,2023-01-03 13:36:00-05:00,9.41,9.41,9.41,9.41,152
SOXL,2023-01-03 13:39:00-05:00,9.39,9.39,9.39,9.39,3000
SOXL,2023-01-03 13:41:00-05:00,9.4,9.42,9.4,9.42,300
SOXL,2023-01-03 13:42:00-05:00,9.41,9.41,9.4,9.4,300
SOXL,2023-01-03 13:44:00-05:00,9.39,9.39,9.39,9.39,300
SOXL,2023-01-03 13:45:00-05:00,9.37,9.37,9.37,9.37,200
SOXL,2023-01-03 13:47:00-05:00,9.38,9.38,9.38,9.38,161
SOXL,2023-01-03 13:48:00-05:00,9.38,9.38,9.38,9.38,100
SOXL,2023-01-03 13:50:00-05:00,9.39,9.39,9.39,9.39,100
SOXL,2023-01-03 13:51:00-05:00,9.39,9.39,9.39,9.39,111
SOXL,2023-01-03 13:54:00-05:00,9.45,9.45,9.45,9.45,152
SOXL,2023-01-03 13:57:00-05:00,9.44,9.44,9.44,9.44,100
SOXL,2023-01-03 13:59:00-05:00,9.44,9.44,9.43,9.43,811
SOXL,2023-01-03 14:00:00-05:00,9.45,9.45,9.45,9.45,100
SOXL,2023-01-03 14:03:00-05:00,9.37,9.37,9.37,9.37,600
SOXL,2023-01-03 14:04:00-05:00,9.39,9.39,9.39,9.39,105
SOXL,2023-01-03 14:12:00-05:00,9.34,9.34,9.3,9.3,7942
SOXL,2023-01-03 14:13:00-05:00,9.33,9.33,9.33,9.33,200
SOXL,2023-01-03 14:15:00-05:00,9.33,9.33,9.33,9.33,211
SOXL,2023-01-03 14:16:00-05:00,9.345,9.345,9.345,9.345,1099
SOXL,2023-01-03 14:19:00-05:00,9.32,9.32,9.3,9.3,11100
SOXL,2023-01-03 14:20:00-05:00,9.32,9.33,9.32,9.33,500
SOXL,2023-01-03 14:23:00-05:00,9.33,9.33,9.32,9.32,951
SOXL,2023-01-03 14:24:00-05:00,9.29,9.29,9.28,9.28,2895
SOXL,2023-01-03 14:25:00-05:00,9.28,9.29,9.28,9.29,610
SOXL,2023-01-03 14:27:00-05:00,9.295,9.305,9.295,9.3,826
SOXL,2023-01-03 14:29:00-05:00,9.29,9.29,9.29,9.29,200
SOXL,2023-01-03 14:31:00-05:00,9.28,9.28,9.25,9.25,1146
SOXL,2023-01-03 14:32:00-05:00,9.24,9.24,9.24,9.24,1844
SOXL,2023-01-03 14:33:00-05:00,9.2,9.2,9.2,9.2,982
SOXL,2023-01-03 14:34:00-05:00,9.24,9.24,9.24,9.24,1208
SOXL,2023-01-03 14:35:00-05:00,9.24,9.24,9.24,9.24,600
SOXL,2023-01-03 14:36:00-05:00,9.24,9.26,9.24,9.25,1100
SOXL,2023-01-03 14:37:00-05:00,9.24,9.24,9.24,9.24,300
SOXL,2023-01-03 14:39:00-05:00,9.23,9.23,9.23,9.23,305
SOXL,2023-01-03 14:40:00-05:00,9.24,9.24,9.24,9.24,600
SOXL,2023-01-03 14:41:00-05:00,9.24,9.26,9.24,9.26,505
SOXL,2023-01-03 14:42:00-05:00,9.27,9.27,9.27,9.27,200
SOXL,2023-01-03 14:43:00-05:00,9.285,9.31,9.285,9.31,6616
SOXL,2023-01-03 14:44:00-05:00,9.32,9.32,9.32,9.32,1072
SOXL,2023-01-03 14:45:00-05:00,9.36,9.36,9.36,9.36,310
SOXL,2023-01-03 14:46:00-05:00,9.45,9.45,9.435,9.44,5162
SOXL,2023-01-03 14:47:00-05:00,9.41,9.41,9.41,9.41,110
SOXL,2023-01-03 14:49:00-05:00,9.42,9.43,9.42,9.43,400
SOXL,2023-01-03 14:50:00-05:00,9.42,9.42,9.42,9.42,100
SOXL,2023-01-03 14:51:00-05:00,9.42,9.42,9.42,9.42,982
SOXL,2023-01-03 14:52:00-05:00,9.4,9.4,9.37,9.37,900
SOXL,2023-01-03 14:53:00-05:00,9.39,9.4,9.39,9.4,1500
SOXL,2023-01-03 14:55:00-05:00,9.39,9.43,9.39,9.43,7900
SOXL,2023-01-03 14:56:00-05:00,9.4,9.41,9.39,9.39,1457
SOXL,2023-01-03 14:57:00-05:00,9.37,9.37,9.37,9.37,100
SOXL,2023-01-03 14:58:00-05:00,9.38,9.38,9.38,9.38,259
SOXL,2023-01-03 14:59:00-05:00,9.4,9.4,9.4,9.4,200
SOXL,2023-01-03 15:00:00-05:00,9.41,9.41,9.41,9.41,200
SOXL,2023-01-03 15:02:00-05:00,9.41,9.41,9.37,9.37,6135
SOXL,2023-01-03 15:04:00-05:00,9.38,9.4,9.38,9.4,500
SOXL,2023-01-03 15:05:00-05:00,9.41,9.41,9.41,9.41,405
SOXL,2023-01-03 15:07:00-05:00,9.405,9.405,9.375,9.375,400
SOXL,2023-01-03 15:08:00-05:00,9.39,9.39,9.39,9.39,123
SOXL,2023-01-03 15:09:00-05:00,9.38,9.38,9.38,9.38,200
SOXL,2023-01-03 15:10:00-05:00,9.385,9.385,9.385,9.385,400
SOXL,2023-01-03 15:11:00-05:00,9.44,9.44,9.42,9.42,1800
SOXL,2023-01-03 15:12:00-05:00,9.415,9.43,9.415,9.43,1802
SOXL,2023-01-03 15:13:00-05:00,9.42,9.42,9.42,9.42,3138
SOXL,2023-01-03 15:14:00-05:00,9.44,9.45,9.44,9.45,1340
SOXL,2023-01-03 15:15:00-05:00,9.49,9.505,9.49,9.5,1628
SOXL,2023-01-03 15:18:00-05:00,9.51,9.51,9.51,9.51,110
SOXL,2023-01-03 15:19:00-05:00,9.48,9.48,9.48,9.48,453
SOXL,2023-01-03 15:20:00-05:00,9.42,9.425,9.41,9.41,3600
SOXL,2023-01-03 15:21:00-05:00,9.385,9.385,9.385,9.385,226
SOXL,2023-01-03 15:23:00-05:00,9.38,9.38,9.38,9.38,400
SOXL,2023-01-03 15:24:00-05:00,9.37,9.38,9.37,9.38,1324
SOXL,2023-01-03 15:25:00-05:00,9.38,9.38,9.38,9.38,205
SOXL,2023-01-03 15:26:00-05:00,9.385,9.41,9.385,9.4,4600
SOXL,2023-01-03 15:27:00-05:00,9.38,9.38,9.38,9.38,299
SOXL,2023-01-03 15:29:00-05:00,9.38,9.38,9.38,9.38,100
SOXL,2023-01-03 15:30:00-05:00,9.41,9.41,9.41,9.41,300
SOXL,2023-01-03 15:31:00-05:00,9.41,9.41,9.41,9.41,100
SOXL,2023-01-03 15:32:00-05:00,9.45,9.45,9.45,9.45,232
SOXL,2023-01-03 15:33:00-05:00,9.435,9.435,9.43,9.43,1210
SOXL,2023-01-03 15:34:00-05:00,9.435,9.435,9.435,9.435,300
SOXL,2023-01-03 15:35:00-05:00,9.42,9.42,9.42,9.42,205
SOXL,2023-01-03 15:36:00-05:00,9.43,9.43,9.43,9.43,200
SOXL,2023-01-03 15:37:00-05:00,9.41,9.41,9.37,9.37,5000
SOXL,2023-01-03 15:40:00-05:00,9.4,9.4,9.4,9.4,120
SOXL,2023-01-03 15:41:00-05:00,9.4,9.4,9.38,9.38,2405
SOXL,2023-01-03 15:43:00-05:00,9.39,9.39,9.39,9.39,100
SOXL,2023-01-03 15:44:00-05:00,9.4,9.4,9.4,9.4,100
SOXL,2023-01-03 15:45:00-05:00,9.365,9.365,9.365,9.365,200
SOXL,2023-01-03 15:46:00-05:00,9.375,9.38,9.375,9.38,300
SOXL,2023-01-03 15:47:00-05:00,9.37,9.37,9.37,9.37,519
SOXL,2023-01-03 15:50:00-05:00,9.38,9.43,9.38,9.415,8285
SOXL,2023-01-03 15:51:00-05:00,9.39,9.39,9.39,9.39,170
SOXL,2023-01-03 15:53:00-05:00,9.395,9.395,9.395,9.395,205
SOXL,2023-01-03 15:54:00-05:00,9.405,9.405,9.405,9.405,6106
SOXL,2023-01-03 15:55:00-05:00,9.38,9.38,9.345,9.345,8611
SOXL,2023-01-03 15:56:00-05:00,9.345,9.345,9.345,9.345,554
SOXL,2023-01-03 15:57:00-05:00,9.335,9.335,9.335,9.335,676
SOXL,2023-01-03 15:58:00-05:00,9.37,9.37,9.365,9.365,1943
SOXL,2023-01-03 15:59:00-05:00,9.365,9.37,9.34,9.34,10447
SOXL,2023-01-04 09:30:00-05:00,9.9,9.93,9.84,9.88,13818
SOXL,2023-01-04 09:31:00-05:00,9.89,9.985,9.89,9.98,6338
SOXL,2023-01-04 09:32:00-05:00,9.965,10.0,9.94,10.0,6808
SOXL,2023-01-04 09:33:00-05:00,9.99,10.03,9.93,9.965,7641
SOXL,2023-01-04 09:34:00-05:00,9.955,10.03,9.955,10.03,3501
SOXL,2023-01-04 09:35:00-05:00,10.025,10.15,10.025,10.15,8464
SOXL,2023-01-04 09:36:00-05:00,10.13,10.2,10.12,10.17,8175
SOXL,2023-01-04 09:37:00-05:00,10.16,10.2,10.14,10.155,2900
SOXL,2023-01-04 09:38:00-05:00,10.16,10.16,10.115,10.115,3100
SOXL,2023-01-04 09:39:00-05:00,10.11,10.14,10.1,10.11,3737
SOXL,2023-01-04 09:40:00-05:00,10.16,10.18,10.15,10.175,10638
SOXL,2023-01-04 09:41:00-05:00,10.19,10.2,10.14,10.17,3556
SOXL,2023-01-04 09:42:00-05:00,10.15,10.165,10.09,10.09,2000
SOXL,2023-01-04 09:43:00-05:00,10.1,10.1,9.98,10.0,3662
SOXL,2023-01-04 09:44:00-05:00,10.01,10.01,9.91,9.91,3915
SOXL,2023-01-04 09:45:00-05:00,9.97,9.97,9.93,9.93,4207
SOXL,2023-01-04 09:46:00-05:00,9.95,9.99,9.91,9.98,2753
SOXL,2023-01-04 09:47:00-05:00,9.99,10.0,9.96,9.99,714
SOXL,2023-01-04 09:48:00-05:00,9.995,9.995,9.93,9.98,3733
SOXL,2023-01-04 09:49:00-05:00,9.98,9.98,9.95,9.98,1149
SOXL,2023-01-04 09:50:00-05:00,9.98,10.02,9.98,9.99,1261
SOXL,2023-01-04 09:51:00-05:00,10.02,10.02,9.96,9.96,6873
SOXL,2023-01-04 09:52:00-05:00,10.0,10.0,10.0,10.0,1302
SOXL,2023-01-04 09:53:00-05:00,9.99,9.99,9.95,9.96,532
SOXL,2023-01-04 09:54:00-05:00,9.93,9.97,9.93,9.97,801
SOXL,2023-01-04 09:55:00-05:00,9.96,10.0,9.96,9.97,1620
SOXL,2023-01-04 09:56:00-05:00,9.94,9.98,9.94,9.98,1243
SOXL,2023-01-04 09:57:00-05:00,9.98,9.98,9.97,9.97,844
SOXL,2023-01-04 09:58:00-05:00,9.93,9.96,9.925,9.96,2218
SOXL,2023-01-04 09:59:00-05:00,9.955,9.955,9.94,9.95,1800
SOXL,2023-01-04 10:00:00-05:00,9.95,9.95,9.75,9.79,20240
SOXL,2023-01-04 10:01:00-05:00,9.85,9.87,9.81,9.81,4442
SOXL,2023-01-04 10:02:00-05:00,9.9,10.01,9.9,9.96,4551
SOXL,2023-01-04 10:03:00-05:00,9.94,9.94,9.86,9.87,1557
SOXL,2023-01-04 10:04:00-05:00,9.87,9.87,9.71,9.74,5334
SOXL,2023-01-04 10:05:00-05:00,9.74,9.77,9.73,9.73,2300
SOXL,2023-01-04 10:06:00-05:00,9.69,9.7,9.66,9.68,5880
SOXL,2023-01-04 10:07:00-05:00,9.66,9.71,9.66,9.71,777
SOXL,2023-01-04 10:08:00-05:00,9.67,9.67,9.67,9.67,204
SOXL,2023-01-04 10:09:00-05:00,9.67,9.69,9.65,9.69,3092
SOXL,2023-01-04 10:10:00-05:00,9.69,9.69,9.66,9.66,2386
SOXL,2023-01-04 10:11:00-05:00,9.65,9.65,9.61,9.615,4231
SOXL,2023-01-04 10:12:00-05:00,9.65,9.65,9.62,9.65,14030
SOXL,2023-01-04 10:13:00-05:00,9.67,9.67,9.67,9.67,900
SOXL,2023-01-04 10:14:00-05:00,9.66,9.68,9.66,9.68,1459
SOXL,2023-01-04 10:15:00-05:00,9.7,9.71,9.68,9.71,4427
SOXL,2023-01-04 10:16:00-05:00,9.72,9.76,9.72,9.76,3707
SOXL,2023-01-04 10:17:00-05:00,9.74,9.76,9.73,9.76,1312
SOXL,2023-01-04 10:18:00-05:00,9.75,9.75,9.74,9.74,482
SOXL,2023-01-04 10:19:00-05:00,9.78,9.78,9.77,9.77,600
SOXL,2023-01-04 10:20:00-05:00,9.8,9.82,9.77,9.78,5113
SOXL,2023-01-04 10:21:00-05:00,9.77,9.78,9.77,9.78,677
SOXL,2023-01-04 10:22:00-05:00,9.75,9.75,9.7,9.7,1488
SOXL,2023-01-04 10:23:00-05:00,9.7,9.71,9.68,9.68,5102
SOXL,2023-01-04 10:24:00-05:00,9.67,9.68,9.66,9.68,915
SOXL,2023-01-04 10:25:00-05:00,9.71,9.71,9.67,9.67,459
SOXL,2023-01-04 10:26:00-05:00,9.64,9.64,9.64,9.64,1449
SOXL,2023-01-04 10:27:00-05:00,9.62,9.62,9.62,9.62,130
SOXL,2023-01-04 10:28:00-05:00,9.65,9.67,9.65,9.67,200
SOXL,2023-01-04 10:29:00-05:00,9.69,9.73,9.69,9.73,4752
SOXL,2023-01-04 10:30:00-05:00,9.7,9.7,9.66,9.66,2218
SOXL,2023-01-04 10:31:00-05:00,9.615,9.615,9.615,9.615,273
SOXL,2023-01-04 10:32:00-05:00,9.62,9.62,9.61,9.61,358
SOXL,2023-01-04 10:33:00-05:00,9.605,9.605,9.59,9.6,2786
SOXL,2023-01-04 10:34:00-05:00,9.63,9.63,9.63,9.63,100
